ID,Original_FR,Conflicting_FR,Agent Conflict,Event Conflict,Input Conflict,Operation Conflict,Output Conflict,Restriction Conflict,No conflict
327,The UAV shall fully charge in at least 3 hours.,The UAV Viewer (also known as the "Viewer") shall connect to the UAV via bluetooth.,0,0,0,0,0,0,1
328,The UAV shall land automatically when Pilot communication is lost or the estimated flight time remaining is less than 5 minutes.,The UAV shall detect instances of Pilot communication loss and both wait for communication to resume and attempt to hover in position until communication is reestablished.,0,0,0,0,0,0,1
329,The UAV shall land autonomously when Pilot communication is lost and the estimated flight time remaining is less than 5 minutes.,The UAV takes under 3 hours to charge completely,0,0,0,0,0,0,1
330,"The UAV shall maintain attitude (roll, pitch, and yaw) in the presence of moderate to high winds.",The Pilot controller shall be able to command the Hummingbird to return to its starting position automously. ,0,0,0,0,0,0,1
331,"The UAV shall maintain attitude (roll, pitch, and yaw) in the presence of moderate to low breeze.",The UAV shall be known as the Hummingbird.,0,0,0,0,0,0,1
332,The UAV shall return to its starting position autonomously upon receiving a command from the Pilot.,The Pilot shall be able to fly the UAV in all directions with respect to the UAV's FPV.,0,0,0,0,0,0,1
333,"The UAV shall send delayed altitude-above-floor information to the Pilot to facilitate landing, take off and object avoidance.","The Aviary is a system of systems consisting of a pilot controller (known as the Bird Feeder), a UAV (known as theHummingbird), and up to 4 Viewers (apps running on smart phones or computers).",0,0,0,0,0,0,1
334,"The UAV shall send real-time altitude-above-floor information to the Pilot to organize landings, take offs, and object avoidance.",The Aviary shall remotely monitor from the air locations extending up to 25 miles of the target.,0,0,0,0,0,0,1
335,The UAV shall send the Pilot real-time information about any malfunctions that occurr.,The Pilot controller shall disconnect or connect to at most one Hummingbird in a secure fashion at any time.,0,0,0,0,0,0,1
336,The UAV shall send the Pilot real-time information about any problems that occur during mission.,The Pilot shall communicate with the UAV using custom communications network capable of communicating within a 50-mile radius of the pilot location.,0,0,0,0,0,0,1
337,"The UAV shall support a stealth mode in which it emits no light during flight, which may be controlled from the Pilot control.",The UAV visual feed should include a morning time IR camera capability,0,0,0,0,0,0,1
338,"The UAV shall support a stealth mode in which it emits no light during flight, which may be enabled or disabled automatically.",The UAV shall land automatically when Pilot communication is lost and the estimated flight time remaining is less than 2 minutes.,0,0,0,0,0,0,1
339,The UAV shall transmit information to all devices.,"The UAV shall send altitude-above-floor data within 5 seconds to the Pilot to facilitate landing, take off and object avoidance.",0,0,0,0,0,0,1
340,The UAV takes under 3 hours to charge completely,The custom communications network shall provide connections for access between the pilot and the UAV,0,0,0,0,0,0,1
341,The UAV video feed shall have 480p resolution and frame rate.,Remote surveillance should support a mission of up to 2 hours without a recharge,0,0,0,0,0,0,1
342,The UAV Viewer's (also known as the "Viewer") connection to the UAV shall be secure,The UAV should be able to maintain its attitude (3 axes) in low to moderate winds.,0,0,0,0,0,0,1
343,The UAV visual feed has to be free of motion artifacts for slow and moderate speed elements in its visual field.,The Pilot shall be able to control the speed of flight from 0 to maximum speed in a vertical direction in a smooth fashion.,0,0,0,0,0,0,1
344,The UAV visual feed may include a night time IR camera capability,The Pilot shall be able to fly the UAV to any location within 20 miles of its origin which is aaccessible by air.,0,0,0,0,0,0,1
345,The UAV visual feed shall be free of motion artifacts for moderate speed elements in its visual field.,The camera shall be able to point directly underneath the Hummingbird and to at least 90 degrees in all directions from pointing directly down.,0,0,0,0,0,0,1
346,The UAV's direction of flight depends on the orientation of its yaw.,This aircraft is called the Hummingbird.,0,0,0,0,0,0,1
347,The UAV's direction of flight shall be independent of its horizontal rotational orientation (yaw).," flight, operations elements, and platform communications must be secured.",0,0,0,0,0,0,1
348,The user can select a topic from the search result list.,The user can select a topic from the search result list only by entering the corresponding topic ID into a command line interface.,0,0,1,0,0,0,0
349,The user shall search for the preferred repair facility using vehicle vehicle location and radius in miles,"""The user shall search for the preferred repair facility using the vehicle's VIN and the make/model of the vehicle.""",0,0,1,0,0,0,0
350,The viewer can easily change the flight or camera functionality of the UAV,The camera shall be able to point directly underneath the Hummingbird and to at least 30 degrees in all directions from pointing directly down.,0,0,0,0,0,0,1
351,The viewer can easily change the flight or camera functionality of the UAV,The camera shall be able to point directly underneath the Hummingbird and to at least 60 degrees in all directions from pointing directly down.,0,0,0,0,0,0,1
352,The viewer is incapable of chaninging the flight or camera functions of the UAV,The Viewer shall control the flight and camera functions in the UAV.,0,0,0,0,0,0,1
353,The Viewer shall be able to influence the flight or camera functions of the UAV.,The UAV visual feed should include a night time "Star Light Scope" camera capability,0,0,0,0,0,0,1
354,The Viewer shall connect with the any wireless network available,The UAV can be communicated with by the Pilot using custom communications network capable of communicating within a 50-mile radius of the pilot station.,0,0,0,0,0,0,1
355,The Viewer shall connect with the Aviary SoS provided custom communication wireless network.,The UAV shall exclusively communicate information to authenticated devices. ,0,0,0,0,0,0,1
356,The Viewer shall connect with the custom communication wireless network provided by the Hummingbird.,The Aviary shall support manual mission plans as well as Pilot-directed flight.,0,0,0,0,0,0,1
357,The Viewer shall connect with the custom communication wireless network provided by the Hummingbird.,The camera shall be able to point directly underneath the Hummingbird and up to 60 degrees in all directions from pointing directly down.,0,0,0,0,0,0,1
358,These are the developer options for the Aviary System of Systems.,The UAV shall be enabled to autonomously generate a flight plan consisting of a set of waypoints within its range and flight capabilities.,0,0,0,0,0,0,1
359,This process shall first determine a known state of all the heating and cooling units by issuing a request to turn off all the units,This process shall first determine a known state of all the heating and cooling units by issuing a request to turn off any unit,0,0,0,1,0,0,0
360,"This system event shall consist of a description of the event type (a request denied event), a designation of the thermostat that made the request, and a designation of the heating or cooling unit that was not turned on.","This system event shall consist of a description of the event type (a request denied event),  and a designation of the heating or cooling unit that was not turned on.",0,0,0,0,1,0,0
361,"This system event shall consist of a description of the event type (a request denied event), a designation of the thermostat that made the request, and a designation of the heating or cooling unit that was not turned on.","This system event shall consist of a description of the event type (a request denied event) and only the heating or cooling unit designation, omitting the thermostat information.",0,0,0,0,1,0,0
362,"This unit will receive a text string from the URL parameter. 1 This unit will identify important words in the sentence and replace them with generic representations preceded by an escape character. (example:  ??PISB  becomes  ??$building )  1This unit will output the sentence as a string, as described in R4.  1This unit will output a map of generic representations to the words they replaced.","If the user query contains the text string as a URL-encoded form parameter in the request body, the unit shall parse the form data, extract the text string, and perform the substitution process.",0,0,1,0,0,0,0
363,This unit will receive as input a generic answer from the Generic Answer Construction unit,"If the generic answer is unavailable, the unit shall source a default response template from the local configuration database.",0,0,1,0,0,0,0
364,This unit will receive as input a mapping from the Generic Question Construction unit,This unit will receive as input a formatted query object from the Natural Language Parser unit.,0,0,1,0,0,0,0
365,Two adults shall be able to lift and carry the UAV.,The Pilot shall rotate the UAV when it is moving north.,0,0,0,0,0,0,1
366,user can add the items he/she likes to his cart by touching a Add to the carta button.,The system shall add items to the user's cart only after the user has long-pressed the item image for three seconds.,0,0,1,0,0,0,0
367,"user enters his/her username or email and his/her password and logs in the
system",The user shall log in to the system using a one-time passcode sent to their registered mobile device.,0,0,1,0,0,0,0
368,"User registration - Mobile application DESC: Given that a user has downloaded the mobile application, then the user should be able to register through the mobile application. The user must provide user-name, password and e-mail address. The user can choose to provide a regularly used phone number.","""User registration - Mobile application DESC: Given that a user has downloaded the mobile application, then the user should be able to register through the mobile application. The user must provide user-name, password, and regularly used phone number. The user can choose to provide an e-mail address.""",0,0,1,0,0,0,0
369,"When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.","When a request to turn on a heating  unit is received, the system shall determine if the request can be honored.",0,1,0,0,0,0,0
370,"When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.","The system shall determine request feasibility within 2 seconds, and must not honor more than one request simultaneously per heating unit.",0,1,0,0,0,1,0
371,"When a request to turn on or off a heating or cooling unit is made, Generate_H/C_Request shall generate the appropriate request to carry out that request.","When a request to turn off a heating or cooling unit is made, Generate_H/C_Request shall generate the appropriate request to carry out that request",0,1,0,0,0,0,0
372,"When a request to turn on or off a heating or cooling unit is made, Generate_H/C_Request shall generate the appropriate request to carry out that request.","Generate_H/C_Request shall generate the shutdown request within 500 milliseconds, and only if the unit has been on for at least 1 second to avoid rapid toggling.",0,1,0,0,0,1,0
373,"When an evidence item of an assurance project contains information imported from an external tool, and the information in the OPENCOSS platform is modified, the OPENCOSS platform shall indicate such a modification by colouring the evidence item in red.","When an evidence item of an assurance project contains information imported from an external tool, and the information in the external tool is modified, the OPENCOSS platform shall indicate such a modification by colouring the evidence item in red.",0,1,0,0,0,0,0
374,"When an evidence item of an assurance project contains information imported from an external tool, and the information in the OPENCOSS platform is modified, the OPENCOSS platform shall indicate such a modification by colouring the evidence item in red.","The OPENCOSS platform shall indicate the modification by colouring the evidence item in red within 1 second of the external tool update, and only once per modification.",0,1,0,0,0,1,0
375,"When an evidence traceability link of an assurance project contains information imported from an external tool, and the information in the OPENCOSS platform is modified, the OPENCOSS platform shall indicate such a modification by colouring the evidence traceability link in red.","When an evidence traceability link of an assurance project contains information imported from an external tool, and the information in the external tool is modified, the OPENCOSS platform shall indicate such a modification by colouring the evidence traceability link in red.",0,1,0,0,0,0,0
376,"When an evidence traceability link of an assurance project contains information imported from an external tool, and the information in the OPENCOSS platform is modified, the OPENCOSS platform shall indicate such a modification by colouring the evidence traceability link in red.","The OPENCOSS platform shall colour the evidence traceability link in red no more than once every 5 seconds, regardless of multiple modifications in the external tool.",0,1,0,0,0,1,0
377,"When the status of an action required in an assurance project as a result of evidence evaluation is ""pending"", the OPENCOSS platform shall colour such an action in red.","When the status of an action required in an assurance project as a result of evidence evaluation is ""pending"", the OPENCOSS platform shall colour such an action in blue.",0,0,0,0,1,0,0
378,"When the status of an action required in an assurance project as a result of evidence evaluation is ""pending"", the OPENCOSS platform shall colour such an action in red.","When the status of an action required in an assurance project as a result of evidence evaluation is ""pending"", the OPENCOSS platform shall colour such an action in blue.",0,0,0,0,1,0,0
379,"When the THEMAS system detects a request for an alarm, Generate_Alarm_Data shall detect which of the two alarms are being requested.","When the THEMAS system detects a request for an alarm, Generate_Alarm_Data shall store which of the two alarms are being requested.",0,0,0,1,0,0,0
